Title_ID,Season_Number,Number_of_episodes,current_Status
1859,9,10,Aired
1859,10,15,Cancelled
1859,11,6,Cancelled
1859,12,10,Aired
1859,13,13,Cancelled
1860,1,22,Upcoming
1860,2,23,Upcoming
1860,3,10,Aired
1860,4,23,Cancelled
1860,5,18,Cancelled
1860,6,11,Airing
1860,7,15,Airing
1860,8,19,Aired
1860,9,15,Airing
1860,10,22,Aired
1860,11,24,Airing
1861,1,20,Cancelled
1861,2,13,Airing
1861,3,19,Cancelled
1861,4,17,Upcoming
1861,5,13,Cancelled
1861,6,12,Airing
1862,1,7,Airing
1862,2,9,Cancelled
1862,3,22,Upcoming
1862,4,7,Airing
1862,5,8,Aired
1862,6,8,Aired
1862,7,8,Aired
1863,1,12,Aired
1863,2,17,Upcoming
1864,1,18,Upcoming
1864,2,11,Cancelled
1864,3,9,Aired
1864,4,24,Airing
1864,5,11,Upcoming
1864,6,19,Upcoming
1864,7,10,Aired
1864,8,21,Upcoming
1864,9,20,Aired
1864,10,8,Upcoming
1865,1,13,Cancelled
1865,2,15,Aired
1865,3,13,Aired
1865,4,21,Cancelled
1866,1,22,Airing
1866,2,22,Aired
1866,3,14,Airing
1866,4,14,Airing
1866,5,10,Aired
1866,6,8,Upcoming
1866,7,6,Aired
1866,8,23,Upcoming
1866,9,19,Aired
1866,10,12,Upcoming
1867,1,9,Cancelled
1867,2,9,Aired
1867,3,16,Aired
1867,4,15,Cancelled
1867,5,18,Aired
1867,6,16,Cancelled
1867,7,19,Aired
1867,8,23,Cancelled
1868,1,8,Cancelled
1868,2,17,Airing
1868,3,21,Airing
1868,4,15,Upcoming
1868,5,18,Airing
1868,6,18,Upcoming
1868,7,8,Aired
1868,8,23,Aired
1869,1,17,Aired
1869,2,14,Cancelled
1869,3,20,Cancelled
1869,4,24,Upcoming
1869,5,14,Aired
1869,6,16,Upcoming
1869,7,24,Cancelled
1869,8,15,Cancelled
1869,9,16,Aired
1869,10,22,Aired
1869,11,14,Cancelled
1869,12,21,Airing
1869,13,22,Airing
1869,14,18,Airing
1869,15,17,Cancelled
1870,1,20,Cancelled
1870,2,13,Cancelled
1870,3,23,Cancelled
1870,4,9,Airing
1870,5,24,Cancelled
1871,1,8,Airing
1871,2,19,Aired
1871,3,16,Airing
1871,4,24,Cancelled
1871,5,16,Cancelled
1871,6,22,Airing
1871,7,23,Airing
1871,8,9,Cancelled
1872,1,7,Aired
1873,1,15,Aired
1873,2,24,Aired
1873,3,24,Aired
1873,4,22,Cancelled
1873,5,6,Aired
1873,6,18,Aired
1873,7,23,Aired
1873,8,8,Aired
1873,9,12,Airing
1873,10,7,Cancelled
1873,11,13,Airing
1873,12,16,Airing
1873,13,20,Aired
1874,1,18,Aired
1874,2,24,Upcoming
1874,3,24,Airing
1874,4,10,Aired
1874,5,8,Cancelled
1874,6,9,Upcoming
1874,7,6,Cancelled
1874,8,18,Aired
1874,9,19,Upcoming
1875,1,14,Aired
1875,2,7,Aired
1875,3,15,Upcoming
1875,4,8,Aired
1875,5,9,Airing
1876,1,14,Cancelled
1876,2,7,Aired
1876,3,23,Upcoming
1876,4,13,Upcoming
1876,5,15,Upcoming
1876,6,8,Airing
1876,7,16,Airing
1876,8,16,Upcoming
1877,1,20,Airing
1877,2,24,Airing
1877,3,10,Cancelled
1877,4,9,Upcoming
1877,5,7,Upcoming
1877,6,8,Upcoming
1877,7,12,Cancelled
1877,8,24,Upcoming
1877,9,12,Cancelled
1878,1,19,Airing
1879,1,15,Upcoming
1879,2,16,Upcoming
1880,1,21,Airing
1880,2,11,Airing
1880,3,8,Aired
1880,4,10,Aired
1880,5,19,Upcoming
1880,6,17,Airing
1880,7,9,Airing
1880,8,21,Airing
1880,9,11,Airing
1880,10,23,Upcoming
1880,11,16,Airing
1880,12,23,Cancelled
1881,1,14,Aired
1881,2,22,Airing
1881,3,22,Aired
1881,4,22,Aired
1881,5,21,Upcoming
1882,1,21,Upcoming
1882,2,16,Aired
1882,3,8,Aired
1882,4,8,Aired
1882,5,14,Cancelled
1882,6,13,Cancelled
1882,7,18,Upcoming
1882,8,6,Cancelled
1883,1,12,Airing
1884,1,21,Aired
1884,2,12,Airing
1884,3,14,Airing
1884,4,19,Upcoming
1884,5,7,Aired
1884,6,21,Upcoming
1884,7,12,Aired
1884,8,7,Airing
1884,9,8,Upcoming
1884,10,22,Aired
1884,11,14,Cancelled
1884,12,21,Upcoming
1884,13,11,Airing
1884,14,23,Upcoming
1884,15,24,Aired
1885,1,6,Aired
1885,2,19,Cancelled
1885,3,22,Aired
1885,4,23,Upcoming
1885,5,12,Upcoming
1885,6,13,Airing
1885,7,14,Airing
1886,1,6,Upcoming
1886,2,22,Upcoming
1886,3,17,Cancelled
1886,4,9,Cancelled
1886,5,22,Cancelled
1886,6,20,Airing
1886,7,16,Airing
1886,8,20,Upcoming
1886,9,9,Upcoming
1886,10,24,Aired
1886,11,17,Upcoming
1886,12,14,Airing
1887,1,8,Upcoming
1887,2,19,Cancelled
1887,3,16,Upcoming
1887,4,16,Upcoming
1887,5,18,Aired
1888,1,12,Cancelled
1888,2,18,Airing
1888,3,10,Cancelled
1888,4,12,Cancelled
1888,5,19,Aired
1888,6,18,Upcoming
1888,7,9,Cancelled
1888,8,6,Upcoming
1888,9,16,Aired
1889,1,15,Upcoming
1889,2,24,Upcoming
1889,3,6,Upcoming
1889,4,14,Airing
1889,5,12,Upcoming
1889,6,16,Aired
1889,7,6,Upcoming
1889,8,13,Aired
1889,9,22,Cancelled
1889,10,7,Airing
1889,11,9,Airing
1889,12,21,Upcoming
1890,1,19,Airing
1890,2,9,Cancelled
1891,1,15,Cancelled
1891,2,19,Aired
1891,3,18,Cancelled
1891,4,17,Upcoming
1891,5,9,Aired
1891,6,22,Upcoming
1891,7,13,Airing
1891,8,17,Upcoming
1891,9,20,Airing
1891,10,10,Cancelled
1891,11,15,Airing
1891,12,20,Cancelled
1892,1,17,Upcoming
1893,1,17,Upcoming
1893,2,7,Aired
1893,3,22,Aired
1893,4,14,Upcoming
1893,5,22,Aired
1893,6,9,Cancelled
1894,1,8,Airing
1894,2,16,Cancelled
1894,3,16,Cancelled
1894,4,12,Aired
1894,5,21,Cancelled
1894,6,11,Cancelled
1894,7,9,Aired
1894,8,20,Aired
1894,9,22,Cancelled
1894,10,10,Airing
1894,11,19,Aired
1894,12,7,Airing
1894,13,13,Airing
1895,1,19,Upcoming
1895,2,13,Cancelled
1895,3,21,Upcoming
1895,4,20,Upcoming
1895,5,23,Upcoming
1895,6,10,Upcoming
1895,7,6,Aired
1895,8,24,Cancelled
1895,9,20,Upcoming
1895,10,11,Aired
1896,1,14,Cancelled
1896,2,6,Airing
1896,3,15,Airing
1896,4,23,Upcoming
1896,5,15,Upcoming
1896,6,9,Airing
1896,7,8,Upcoming
1896,8,23,Upcoming
1897,1,20,Aired
1897,2,18,Upcoming
1897,3,16,Aired
1897,4,7,Cancelled
1897,5,24,Cancelled
1897,6,8,Airing
1897,7,15,Upcoming
1897,8,6,Aired
1897,9,11,Airing
1897,10,8,Aired
1897,11,19,Airing
1898,1,19,Airing
1898,2,23,Upcoming
1898,3,11,Cancelled
1898,4,6,Cancelled
1898,5,15,Upcoming
1899,1,14,Upcoming
1899,2,9,Cancelled
1899,3,12,Cancelled
1899,4,14,Upcoming
1899,5,14,Airing
1899,6,17,Cancelled
1899,7,23,Airing
1899,8,9,Aired
1899,9,8,Aired
1899,10,20,Aired
1899,11,11,Cancelled
1899,12,19,Aired
1899,13,16,Aired
1900,1,16,Airing
1900,2,22,Upcoming
1900,3,11,Upcoming
1900,4,19,Airing
1901,1,19,Upcoming
1901,2,7,Aired
1901,3,11,Cancelled
1901,4,16,Aired
1901,5,22,Aired
1901,6,18,Airing
1901,7,6,Airing
1901,8,17,Upcoming
1901,9,18,Airing
1901,10,8,Upcoming
1901,11,19,Cancelled
1901,12,19,Aired
1902,1,24,Aired
1902,2,24,Cancelled
1902,3,20,Airing
1902,4,15,Upcoming
1903,1,20,Aired
1903,2,12,Cancelled
1903,3,21,Aired
1903,4,18,Upcoming
1903,5,6,Aired
1903,6,9,Cancelled
1903,7,8,Aired
1903,8,6,Aired
1903,9,11,Aired
1904,1,12,Aired
1904,2,19,Airing
1904,3,17,Upcoming
1904,4,15,Aired
1904,5,14,Upcoming
1904,6,8,Aired
1904,7,21,Cancelled
1904,8,16,Aired
1904,9,12,Aired
1904,10,8,Airing
1904,11,9,Airing
1904,12,9,Upcoming
1904,13,20,Cancelled
1904,14,14,Upcoming
1905,1,18,Aired
1905,2,17,Aired
1905,3,8,Cancelled
1905,4,21,Cancelled
1906,1,20,Airing
1906,2,12,Cancelled
1906,3,13,Upcoming
1906,4,14,Aired
1906,5,10,Aired
1906,6,13,Upcoming
1906,7,7,Upcoming
1906,8,11,Aired
1906,9,23,Upcoming
1906,10,22,Airing
1906,11,9,Airing
1906,12,23,Airing
1907,1,22,Upcoming
1907,2,22,Aired
1907,3,8,Airing
1907,4,19,Airing
1907,5,7,Cancelled
1907,6,23,Upcoming
1907,7,12,Upcoming
1907,8,19,Cancelled
1908,1,14,Cancelled
1908,2,20,Aired
1908,3,7,Upcoming
1908,4,14,Cancelled
1908,5,7,Cancelled
1908,6,14,Upcoming
1909,1,18,Airing
1909,2,22,Airing
1909,3,6,Cancelled
1909,4,15,Airing
1909,5,18,Upcoming
1909,6,6,Cancelled
1909,7,6,Airing
1909,8,11,Aired
1909,9,6,Cancelled
1909,10,10,Aired
1909,11,7,Aired
1909,12,16,Upcoming
1909,13,13,Upcoming
1909,14,6,Aired
1909,15,8,Aired
1910,1,20,Cancelled
1910,2,15,Aired
1910,3,18,Cancelled
1910,4,6,Upcoming
1910,5,10,Upcoming
1910,6,24,Aired
1911,1,6,Aired
1911,2,23,Upcoming
1911,3,10,Cancelled
1911,4,13,Airing
1912,1,7,Aired
1912,2,13,Aired
1912,3,14,Aired
1912,4,19,Aired
1912,5,13,Upcoming
1912,6,6,Aired
1912,7,10,Aired
1912,8,19,Upcoming
1912,9,13,Airing
1912,10,6,Cancelled
1912,11,18,Aired
1913,1,22,Aired
1913,2,17,Upcoming
1913,3,6,Upcoming
1913,4,14,Upcoming
1913,5,12,Airing
1913,6,14,Cancelled
1913,7,19,Cancelled
1913,8,22,Cancelled
1913,9,13,Cancelled
1913,10,12,Aired
1913,11,20,Cancelled
1913,12,15,Aired
1913,13,22,Upcoming
1913,14,14,Aired
1914,1,10,Cancelled
1914,2,6,Cancelled
1914,3,7,Airing
1914,4,8,Cancelled
1914,5,16,Upcoming
1914,6,14,Aired
1914,7,14,Upcoming
1915,1,24,Aired
1916,1,19,Aired
1916,2,17,Upcoming
1916,3,18,Upcoming
1916,4,17,Cancelled
1916,5,24,Cancelled
1916,6,23,Airing
1916,7,15,Airing
1916,8,6,Cancelled
1916,9,18,Airing
1916,10,7,Upcoming
1916,11,21,Cancelled
1917,1,22,Cancelled
1918,1,20,Aired
1918,2,24,Cancelled
1918,3,20,Airing
1918,4,12,Aired
1919,1,22,Aired
1919,2,9,Aired
1919,3,17,Cancelled
1919,4,18,Aired
1919,5,9,Upcoming
1919,6,17,Airing
1919,7,7,Airing
1919,8,7,Upcoming
1919,9,6,Cancelled
1919,10,15,Aired
1919,11,11,Aired
1919,12,16,Airing
1920,1,23,Airing
1920,2,7,Aired
1920,3,12,Aired
1920,4,8,Aired
1920,5,23,Cancelled
1920,6,22,Cancelled
1920,7,9,Cancelled
1920,8,8,Airing
1920,9,16,Airing
1920,10,17,Cancelled
1920,11,19,Upcoming
1920,12,12,Cancelled
1921,1,22,Airing
1921,2,22,Upcoming
1921,3,11,Upcoming
1921,4,13,Upcoming
1921,5,23,Airing
1921,6,13,Upcoming
1921,7,7,Airing
1921,8,8,Aired
1921,9,15,Upcoming
1921,10,16,Aired
1921,11,14,Airing
1922,1,19,Airing
1922,2,21,Cancelled
1922,3,18,Upcoming
1922,4,7,Cancelled
1922,5,11,Upcoming
1922,6,11,Airing
1922,7,6,Airing
1923,1,12,Aired
1923,2,20,Aired
1923,3,11,Aired
1923,4,15,Aired
1923,5,14,Cancelled
1923,6,16,Cancelled
1923,7,11,Airing
1923,8,11,Aired
1923,9,13,Upcoming
1923,10,9,Airing
1923,11,14,Cancelled
1923,12,7,Aired
1923,13,11,Cancelled
1923,14,13,Airing
1923,15,14,Aired
1924,1,10,Aired
1924,2,22,Cancelled
1924,3,13,Upcoming
1924,4,11,Airing
1924,5,22,Upcoming
1924,6,22,Aired
1924,7,19,Upcoming
1924,8,17,Upcoming
1925,1,24,Aired
1925,2,18,Airing
1925,3,17,Upcoming
1925,4,7,Airing
1925,5,17,Airing
1925,6,16,Cancelled
1925,7,14,Aired
1926,1,17,Cancelled
1926,2,19,Aired
1926,3,16,Aired
1926,4,18,Aired
1926,5,8,Airing
1926,6,13,Upcoming
1926,7,18,Airing
1926,8,23,Aired
1926,9,17,Airing
1926,10,19,Cancelled
1926,11,15,Cancelled
1927,1,24,Airing
1927,2,16,Airing
1927,3,15,Aired
1927,4,21,Cancelled
1927,5,17,Airing
1927,6,19,Cancelled
1927,7,14,Aired
1927,8,7,Cancelled
1927,9,7,Cancelled
1927,10,8,Aired
1927,11,21,Upcoming
1928,1,19,Airing
1928,2,7,Airing
1928,3,24,Upcoming
1928,4,11,Cancelled
1928,5,18,Aired
1928,6,19,Aired
1929,1,7,Airing
1929,2,24,Cancelled
1929,3,6,Airing
1929,4,21,Aired
1929,5,15,Cancelled
1929,6,11,Upcoming
1930,1,16,Aired
1930,2,8,Aired
1930,3,15,Aired
1930,4,10,Airing
1930,5,6,Upcoming
1930,6,8,Upcoming
1930,7,23,Upcoming
1930,8,8,Aired
1930,9,9,Airing
1930,10,18,Aired
1930,11,14,Cancelled
1930,12,21,Airing
1930,13,17,Aired
1930,14,22,Airing
1930,15,6,Airing
1931,1,10,Upcoming
1931,2,11,Airing
1932,1,20,Upcoming
1933,1,17,Cancelled
1933,2,22,Upcoming
1933,3,12,Aired
1933,4,18,Cancelled
1933,5,13,Aired
1933,6,9,Upcoming
1933,7,14,Aired
1933,8,16,Aired
1933,9,16,Cancelled
1933,10,13,Aired
1933,11,21,Cancelled
1933,12,24,Airing
1934,1,19,Airing
1934,2,11,Upcoming
1934,3,14,Cancelled
1934,4,18,Upcoming
1934,5,18,Aired
1934,6,11,Airing
1934,7,15,Cancelled
1934,8,24,Upcoming
1934,9,17,Airing
1934,10,23,Cancelled
1934,11,22,Upcoming
1934,12,7,Upcoming
1934,13,24,Airing
1934,14,17,Aired
1934,15,10,Aired
1935,1,14,Upcoming
1935,2,8,Aired
1935,3,10,Aired
1935,4,17,Airing
1935,5,17,Cancelled
1935,6,14,Aired
1935,7,15,Airing
1935,8,14,Aired
1935,9,20,Aired
1935,10,7,Airing
1935,11,9,Upcoming
1936,1,19,Airing
1936,2,16,Airing
1936,3,6,Airing
1936,4,21,Upcoming
1936,5,22,Aired
1936,6,9,Cancelled
1936,7,6,Airing
1936,8,23,Upcoming
1936,9,21,Upcoming
1936,10,15,Cancelled
1936,11,17,Cancelled
1936,12,24,Cancelled
1936,13,23,Aired
1936,14,23,Cancelled
1937,1,7,Upcoming
1937,2,22,Upcoming
1937,3,15,Upcoming
1937,4,17,Upcoming
1938,1,16,Airing
1938,2,22,Cancelled
1939,1,11,Aired
1939,2,16,Cancelled
1939,3,9,Aired
1939,4,21,Aired
1939,5,24,Cancelled
1939,6,23,Cancelled
1939,7,7,Airing
1939,8,24,Airing
1940,1,11,Aired
1940,2,9,Upcoming
1940,3,6,Airing
1940,4,6,Airing
1940,5,9,Aired
1940,6,24,Aired
1940,7,16,Cancelled
1941,1,6,Upcoming
1941,2,9,Upcoming
1941,3,23,Airing
1941,4,20,Airing
1941,5,7,Aired
1941,6,13,Aired
1941,7,24,Upcoming
1941,8,19,Upcoming
1941,9,14,Aired
1941,10,13,Aired
1942,1,21,Cancelled
1942,2,8,Cancelled
1942,3,23,Airing
1943,1,13,Upcoming
1943,2,14,Aired
1943,3,24,Aired
1943,4,6,Upcoming
1943,5,6,Airing
1943,6,11,Aired
1943,7,14,Airing
1943,8,11,Cancelled
1943,9,19,Cancelled
1943,10,9,Aired
1944,1,11,Upcoming
1944,2,23,Upcoming
1944,3,12,Aired
1944,4,10,Cancelled
1944,5,15,Cancelled
1944,6,20,Cancelled
1944,7,14,Upcoming
1944,8,15,Airing
1944,9,14,Airing
1944,10,15,Aired
1944,11,24,Cancelled
1944,12,23,Airing
1944,13,17,Upcoming
1945,1,11,Airing
1945,2,15,Airing
1945,3,20,Aired
1945,4,23,Airing
1945,5,10,Aired
1945,6,23,Aired
1946,1,10,Airing
1946,2,10,Airing
1946,3,23,Upcoming
1946,4,12,Upcoming
1946,5,18,Aired
1946,6,18,Airing
1946,7,14,Cancelled
1946,8,13,Upcoming
1946,9,15,Aired
1946,10,21,Aired
1946,11,16,Aired
1946,12,6,Upcoming
1946,13,19,Cancelled
1946,14,13,Airing
1947,1,17,Airing
1947,2,8,Airing
1947,3,10,Cancelled
1948,1,8,Airing
1948,2,16,Cancelled
1948,3,10,Airing
1948,4,17,Airing
1948,5,10,Cancelled
1948,6,9,Airing
1948,7,19,Cancelled
1948,8,12,Cancelled
1948,9,14,Aired
1948,10,20,Upcoming
1948,11,13,Airing
1948,12,16,Upcoming
1948,13,7,Cancelled
1948,14,16,Aired
1949,1,13,Upcoming
1949,2,19,Cancelled
1949,3,14,Cancelled
1949,4,17,Cancelled
1949,5,12,Cancelled
1949,6,17,Upcoming
1949,7,7,Airing
1950,1,7,Cancelled
1950,2,12,Airing
1950,3,17,Cancelled
1950,4,7,Aired
1950,5,24,Upcoming
1950,6,7,Aired
1950,7,20,Cancelled
1951,1,24,Upcoming
1951,2,19,Upcoming
1951,3,19,Upcoming
1951,4,19,Aired
1951,5,12,Airing
1951,6,9,Cancelled
1951,7,14,Cancelled
1951,8,6,Airing
1951,9,7,Cancelled
1951,10,20,Aired
1951,11,18,Airing
1951,12,6,Airing
1951,13,23,Upcoming
1952,1,7,Upcoming
1953,1,10,Airing
1953,2,19,Cancelled
1954,1,13,Cancelled
1954,2,21,Airing
1954,3,23,Airing
1954,4,6,Airing
1954,5,9,Airing
1954,6,23,Cancelled
1955,1,10,Aired
1956,1,20,Aired
1956,2,17,Aired
1956,3,17,Upcoming
1956,4,12,Airing
1956,5,13,Upcoming
1956,6,16,Airing
1956,7,23,Airing
1956,8,13,Airing
1956,9,15,Cancelled
1956,10,24,Aired
1956,11,8,Upcoming
1956,12,7,Cancelled
1956,13,20,Airing
1956,14,21,Cancelled
1957,1,10,Upcoming
1957,2,19,Aired
1957,3,13,Upcoming
1957,4,14,Airing
1958,1,10,Cancelled
1958,2,23,Aired
1958,3,15,Upcoming
1958,4,7,Aired
1958,5,9,Aired
1959,1,12,Cancelled
1959,2,8,Airing
1960,1,21,Upcoming
1960,2,6,Upcoming
1960,3,24,Upcoming
1960,4,18,Upcoming
1961,1,12,Upcoming
1961,2,13,Aired
1961,3,6,Upcoming
1961,4,8,Aired
1961,5,23,Aired
1961,6,6,Aired
1961,7,7,Cancelled
1961,8,20,Upcoming
1961,9,12,Cancelled
1961,10,16,Airing
1961,11,13,Airing
1961,12,17,Upcoming
1961,13,16,Upcoming
1962,1,15,Aired
1962,2,16,Upcoming
1962,3,21,Airing
1962,4,13,Upcoming
1962,5,19,Cancelled
1962,6,19,Airing
1962,7,7,Upcoming
1962,8,8,Upcoming
1962,9,14,Cancelled
1963,1,19,Aired
1963,2,10,Cancelled
1963,3,7,Airing
1963,4,9,Aired
1963,5,8,Aired
1963,6,11,Cancelled
1963,7,11,Upcoming
1963,8,16,Airing
1963,9,10,Upcoming
1964,1,22,Aired
1965,1,7,Upcoming
1965,2,10,Aired
1965,3,16,Aired
1966,1,24,Airing
1966,2,8,Airing
1967,1,24,Upcoming
1967,2,6,Airing
1967,3,8,Cancelled
1967,4,17,Cancelled
1967,5,13,Cancelled
1967,6,12,Cancelled
1967,7,10,Airing
1967,8,16,Cancelled
1967,9,19,Aired
1967,10,8,Upcoming
1967,11,16,Airing
1967,12,9,Upcoming
1968,1,20,Cancelled
1968,2,21,Upcoming
1968,3,21,Airing
1968,4,7,Airing
1968,5,21,Cancelled
1968,6,19,Upcoming
1968,7,7,Upcoming
1968,8,21,Aired
1968,9,21,Airing
1968,10,11,Cancelled
1968,11,9,Upcoming
1968,12,22,Airing
1968,13,23,Airing
1968,14,12,Airing
1968,15,7,Upcoming
1969,1,14,Upcoming
1969,2,23,Cancelled
1969,3,10,Cancelled
1969,4,24,Airing
1969,5,18,Aired
1969,6,18,Cancelled
1969,7,18,Cancelled
1969,8,7,Airing
1969,9,22,Cancelled
1970,1,9,Upcoming
1970,2,15,Upcoming
1970,3,21,Upcoming
1970,4,14,Cancelled
1970,5,17,Cancelled
1970,6,22,Aired
1970,7,20,Aired
1970,8,19,Cancelled
1970,9,11,Upcoming
1970,10,22,Aired
1970,11,15,Aired
1971,1,18,Cancelled
1971,2,13,Upcoming
1971,3,24,Aired
1971,4,12,Airing
1971,5,13,Cancelled
1971,6,8,Upcoming
1971,7,14,Upcoming
1971,8,15,Cancelled
1971,9,17,Airing
1971,10,15,Cancelled
1971,11,8,Airing
1971,12,12,Airing
1971,13,7,Cancelled
1971,14,15,Upcoming
1971,15,14,Airing
1972,1,13,Cancelled
1972,2,6,Aired
1972,3,10,Upcoming
1972,4,22,Airing
1972,5,20,Aired
1972,6,22,Upcoming
1972,7,23,Cancelled
1972,8,19,Upcoming
1972,9,7,Upcoming
1973,1,14,Upcoming
1974,1,11,Airing
1974,2,16,Upcoming
1974,3,11,Airing
1974,4,15,Cancelled
1974,5,17,Aired
1974,6,7,Aired
1974,7,18,Cancelled
1974,8,20,Upcoming
1974,9,22,Upcoming
1974,10,11,Upcoming
1974,11,23,Cancelled
1975,1,16,Aired
1975,2,10,Aired
1975,3,8,Cancelled
1975,4,23,Aired
1975,5,13,Airing
1975,6,10,Upcoming
1975,7,21,Upcoming
1975,8,12,Aired
1975,9,13,Cancelled
1975,10,16,Upcoming
1975,11,8,Cancelled
1975,12,8,Cancelled
1975,13,8,Upcoming
1976,1,13,Aired
1976,2,24,Upcoming
1976,3,21,Upcoming
1976,4,14,Cancelled
1976,5,11,Airing
1977,1,13,Cancelled
1977,2,23,Airing
1977,3,8,Airing
1977,4,8,Aired
1977,5,18,Cancelled
1977,6,7,Cancelled
1977,7,17,Cancelled
1977,8,17,Cancelled
1977,9,6,Upcoming
1977,10,6,Airing
1977,11,14,Cancelled
1977,12,24,Aired
1977,13,21,Aired
1977,14,14,Cancelled
1978,1,14,Airing
1978,2,14,Cancelled
1978,3,16,Upcoming
1978,4,12,Aired
1978,5,6,Airing
1978,6,8,Airing
1978,7,9,Aired
1978,8,17,Aired
1978,9,23,Aired
1978,10,20,Upcoming
1979,1,16,Cancelled
1979,2,17,Aired
1979,3,18,Aired
1979,4,24,Upcoming
1980,1,11,Upcoming
1980,2,20,Airing
1980,3,21,Upcoming
1980,4,23,Airing
1980,5,19,Aired
1980,6,14,Airing
1980,7,21,Upcoming
1980,8,17,Airing
1980,9,15,Aired
1980,10,9,Airing
1980,11,20,Aired
1980,12,23,Upcoming
1980,13,6,Upcoming
1980,14,23,Aired
1980,15,23,Airing
1981,1,6,Aired
1981,2,18,Airing
1981,3,10,Airing
1981,4,20,Cancelled
1981,5,18,Upcoming
1982,1,19,Cancelled
1982,2,14,Upcoming
1982,3,22,Aired
1982,4,18,Airing
1983,1,23,Aired
1983,2,9,Aired
1984,1,8,Aired
1984,2,12,Cancelled
1984,3,18,Cancelled
1984,4,20,Upcoming
1984,5,20,Airing
1984,6,17,Aired
1984,7,14,Cancelled
1984,8,14,Cancelled
1984,9,8,Aired
1985,1,19,Upcoming
1985,2,20,Upcoming
1985,3,11,Cancelled
1986,1,6,Upcoming
1986,2,12,Aired
1986,3,12,Airing
1986,4,10,Cancelled
1986,5,13,Cancelled
1986,6,21,Cancelled
1986,7,17,Cancelled
1986,8,7,Cancelled
1986,9,12,Upcoming
1986,10,6,Upcoming
1987,1,13,Aired
1987,2,12,Airing
1987,3,20,Upcoming
1987,4,15,Upcoming
1987,5,9,Cancelled
1987,6,21,Aired
1987,7,8,Aired
1987,8,12,Upcoming
1987,9,21,Airing
1987,10,16,Upcoming
1987,11,24,Cancelled
1987,12,18,Airing
1987,13,23,Airing
1988,1,13,Upcoming
1988,2,16,Aired
1988,3,14,Upcoming
1988,4,18,Upcoming
1988,5,9,Cancelled
1988,6,6,Upcoming
1988,7,21,Airing
1988,8,13,Aired
1988,9,15,Aired
1988,10,10,Upcoming
1988,11,9,Upcoming
1989,1,10,Aired
1989,2,17,Aired
1989,3,13,Cancelled
1989,4,6,Upcoming
1989,5,24,Upcoming
1989,6,24,Aired
1989,7,15,Cancelled
1989,8,19,Upcoming
1989,9,24,Airing
1989,10,11,Cancelled
1990,1,9,Airing
1990,2,24,Upcoming
1990,3,14,Cancelled
1990,4,14,Aired
1990,5,24,Airing
1990,6,18,Airing
1990,7,13,Airing
1990,8,13,Aired
1990,9,18,Aired
1990,10,17,Upcoming
1991,1,20,Airing
1992,1,23,Upcoming
1992,2,15,Upcoming
1992,3,21,Aired
1992,4,13,Aired
1992,5,11,Upcoming
1992,6,8,Cancelled
1992,7,20,Cancelled
1992,8,18,Upcoming
1992,9,22,Aired
1992,10,10,Cancelled
1993,1,13,Airing
1993,2,8,Airing
1993,3,24,Airing
1993,4,22,Upcoming
1993,5,17,Upcoming
1993,6,16,Cancelled
1994,1,15,Aired
1994,2,17,Aired
1994,3,7,Airing
1994,4,12,Upcoming
1994,5,19,Airing
1994,6,12,Upcoming
1994,7,8,Aired
1994,8,8,Aired
1995,1,22,Airing
1995,2,9,Airing
1995,3,19,Upcoming
1996,1,22,Cancelled
1996,2,19,Aired
1996,3,11,Upcoming
1996,4,9,Upcoming
1996,5,22,Upcoming
1997,1,23,Cancelled
1997,2,16,Airing
1998,1,10,Cancelled
1998,2,6,Cancelled
1998,3,24,Airing
1998,4,15,Aired
1998,5,19,Aired
1998,6,17,Upcoming
1998,7,6,Aired
1999,1,20,Upcoming
2000,1,12,Upcoming
