Season_Number,Episode_Number,Duration,Date_Aired,Title_ID
2,4,55,7/5/2014,1595
2,5,37,8/14/2014,1595
2,6,55,9/28/2002,1595
2,7,31,7/16/2015,1595
2,8,21,1/14/2019,1595
2,9,43,6/5/2024,1595
2,10,34,9/25/2012,1595
2,11,26,1/26/2019,1595
2,12,53,1/15/2005,1595
2,13,47,2/20/2005,1595
2,14,36,12/10/2017,1595
2,15,49,3/24/2012,1595
2,16,35,6/22/2023,1595
3,1,55,5/29/2007,1595
3,2,46,7/27/2013,1595
3,3,49,7/25/2000,1595
3,4,58,5/13/2020,1595
3,5,44,4/14/2005,1595
3,6,49,1/22/2010,1595
4,1,51,12/10/2012,1595
4,2,29,3/17/2001,1595
4,3,50,5/18/2007,1595
4,4,25,12/6/2022,1595
4,5,43,7/18/2020,1595
4,6,57,6/25/2016,1595
4,7,25,7/16/2022,1595
4,8,55,11/4/2010,1595
4,9,54,4/8/2023,1595
4,10,27,9/16/2022,1595
4,11,25,10/19/2016,1595
4,12,40,8/5/2013,1595
5,1,24,2/26/2004,1595
5,2,56,2/16/2003,1595
5,3,40,9/19/2002,1595
5,4,40,7/5/2015,1595
5,5,30,2/14/2007,1595
5,6,20,2/22/2011,1595
5,7,27,8/25/2003,1595
5,8,25,1/8/2020,1595
5,9,49,12/15/2024,1595
5,10,34,11/5/2015,1595
5,11,40,5/25/2007,1595
5,12,55,9/25/2023,1595
5,13,51,7/31/2021,1595
5,14,51,4/15/2003,1595
5,15,60,9/8/2014,1595
5,16,43,7/16/2005,1595
5,17,60,3/30/2008,1595
5,18,51,1/28/2015,1595
5,19,46,11/28/2009,1595
5,20,36,8/17/2000,1595
5,21,27,8/18/2015,1595
5,22,28,5/8/2022,1595
6,1,38,2/1/2014,1595
6,2,40,3/14/2008,1595
6,3,53,2/8/2018,1595
6,4,35,7/10/2023,1595
6,5,24,10/31/2005,1595
6,6,42,8/29/2011,1595
6,7,53,5/28/2007,1595
6,8,48,8/25/2013,1595
6,9,30,10/5/2017,1595
6,10,42,9/2/2005,1595
6,11,30,9/15/2019,1595
6,12,29,7/18/2016,1595
6,13,44,11/6/2023,1595
6,14,34,3/9/2004,1595
6,15,31,11/4/2022,1595
6,16,27,8/6/2023,1595
6,17,21,8/28/2018,1595
6,18,28,10/12/2018,1595
6,19,25,12/7/2018,1595
6,20,40,4/28/2022,1595
6,21,37,4/25/2008,1595
6,22,34,8/28/2020,1595
6,23,36,8/18/2000,1595
7,1,35,7/27/2022,1595
7,2,58,2/3/2007,1595
7,3,36,1/24/2007,1595
7,4,41,2/2/2019,1595
7,5,20,11/15/2015,1595
7,6,50,8/13/2020,1595
7,7,31,8/7/2000,1595
7,8,40,11/5/2020,1595
7,9,59,9/4/2020,1595
7,10,52,2/11/2007,1595
7,11,31,10/6/2009,1595
7,12,35,3/30/2014,1595
7,13,20,6/28/2007,1595
7,14,24,10/12/2019,1595
8,1,35,6/21/2005,1595
8,2,41,8/2/2000,1595
8,3,60,3/14/2008,1595
8,4,54,11/4/2017,1595
8,5,21,11/20/2001,1595
8,6,45,3/18/2017,1595
8,7,58,1/28/2003,1595
8,8,35,2/11/2024,1595
8,9,23,11/2/2005,1595
8,10,53,4/20/2005,1595
8,11,53,9/23/2002,1595
8,12,28,6/10/2023,1595
8,13,36,3/15/2018,1595
8,14,29,7/20/2001,1595
8,15,57,1/26/2019,1595
8,16,27,3/6/2016,1595
8,17,29,8/7/2005,1595
8,18,56,11/7/2018,1595
8,19,40,6/8/2016,1595
8,20,60,7/13/2001,1595
8,21,48,12/20/2015,1595
9,1,26,8/1/2006,1595
9,2,38,12/27/2006,1595
9,3,40,11/2/2001,1595
9,4,48,1/20/2001,1595
9,5,58,10/26/2001,1595
9,6,59,9/23/2021,1595
9,7,44,3/14/2017,1595
9,8,45,5/3/2003,1595
9,9,43,9/14/2011,1595
9,10,26,6/12/2019,1595
9,11,36,2/14/2010,1595
9,12,51,1/2/2000,1595
9,13,53,7/30/2021,1595
10,1,22,2/16/2016,1595
10,2,43,4/28/2016,1595
10,3,43,11/30/2018,1595
10,4,38,4/12/2017,1595
10,5,59,3/14/2010,1595
10,6,57,5/10/2000,1595
10,7,31,9/18/2003,1595
10,8,21,8/9/2005,1595
10,9,44,12/5/2005,1595
10,10,23,7/4/2000,1595
10,11,41,10/23/2014,1595
10,12,49,5/2/2001,1595
10,13,52,11/27/2019,1595
10,14,32,2/15/2010,1595
10,15,25,12/17/2012,1595
10,16,40,5/30/2006,1595
10,17,23,6/12/2018,1595
10,18,60,11/13/2020,1595
10,19,56,12/26/2018,1595
10,20,35,11/22/2007,1595
10,21,31,1/7/2023,1595
10,22,44,12/23/2002,1595
11,1,20,7/12/2003,1595
11,2,60,1/2/2005,1595
11,3,24,1/21/2009,1595
11,4,34,11/16/2017,1595
11,5,26,12/14/2009,1595
11,6,33,7/26/2002,1595
11,7,43,12/20/2022,1595
11,8,23,2/24/2014,1595
11,9,44,9/9/2007,1595
11,10,41,3/1/2004,1595
11,11,56,6/13/2005,1595
11,12,58,9/23/2000,1595
11,13,26,4/13/2011,1595
11,14,41,12/24/2009,1595
11,15,43,10/18/2005,1595
11,16,53,1/10/2018,1595
11,17,51,7/9/2022,1595
11,18,20,9/30/2012,1595
11,19,31,3/28/2011,1595
11,20,49,6/1/2015,1595
11,21,51,9/18/2011,1595
11,22,60,5/18/2020,1595
12,1,30,3/2/2016,1595
12,2,22,11/16/2009,1595
12,3,34,4/18/2009,1595
12,4,29,1/28/2012,1595
12,5,30,8/13/2017,1595
12,6,58,1/4/2016,1595
12,7,46,1/4/2004,1595
12,8,24,9/24/2011,1595
12,9,40,3/20/2024,1595
12,10,39,8/24/2000,1595
12,11,22,8/21/2017,1595
12,12,40,2/22/2005,1595
12,13,36,6/30/2012,1595
12,14,28,9/16/2019,1595
12,15,55,1/12/2011,1595
12,16,58,4/25/2013,1595
12,17,58,8/13/2024,1595
12,18,52,5/1/2012,1595
12,19,50,12/21/2013,1595
12,20,57,1/2/2016,1595
12,21,55,5/5/2001,1595
12,22,49,12/13/2000,1595
12,23,31,12/21/2022,1595
13,1,33,1/7/2014,1595
13,2,37,5/6/2011,1595
13,3,24,7/3/2004,1595
13,4,25,12/10/2024,1595
13,5,44,1/30/2014,1595
13,6,33,2/10/2016,1595
13,7,44,10/25/2022,1595
14,1,31,1/21/2010,1595
14,2,34,10/12/2009,1595
14,3,31,11/17/2004,1595
14,4,59,12/20/2024,1595
14,5,37,3/28/2018,1595
14,6,43,1/19/2024,1595
14,7,60,4/30/2010,1595
14,8,38,2/25/2011,1595
14,9,35,4/10/2006,1595
14,10,36,4/10/2005,1595
15,1,50,1/17/2019,1595
15,2,40,7/14/2012,1595
15,3,49,2/15/2017,1595
15,4,60,11/6/2012,1595
15,5,26,12/26/2023,1595
15,6,26,7/29/2012,1595
15,7,49,3/25/2006,1595
15,8,36,8/20/2018,1595
1,1,35,3/16/2004,1596
1,2,38,5/5/2021,1596
1,3,52,8/30/2002,1596
1,4,48,4/2/2024,1596
1,5,49,3/18/2001,1596
1,6,46,7/16/2021,1596
1,7,53,5/2/2003,1596
1,8,49,2/14/2019,1596
1,9,20,6/14/2010,1596
1,10,41,11/2/2010,1596
1,11,59,2/17/2006,1596
1,12,60,8/16/2013,1596
1,13,25,10/14/2011,1596
1,14,44,8/23/2002,1596
1,15,38,11/11/2020,1596
1,16,27,7/20/2005,1596
1,17,25,8/28/2017,1596
1,18,52,2/22/2020,1596
1,19,36,1/5/2018,1596
1,20,21,7/20/2006,1596
1,21,29,2/7/2007,1596
1,22,23,6/5/2009,1596
2,1,47,12/9/2010,1596
2,2,44,10/8/2015,1596
2,3,54,6/16/2007,1596
2,4,44,9/17/2006,1596
2,5,55,12/11/2003,1596
2,6,23,2/16/2010,1596
2,7,21,6/17/2024,1596
2,8,40,5/6/2007,1596
2,9,54,9/21/2001,1596
2,10,50,7/13/2000,1596
2,11,25,4/4/2003,1596
2,12,44,4/16/2012,1596
2,13,30,9/12/2000,1596
2,14,23,3/24/2006,1596
2,15,42,11/17/2014,1596
2,16,32,7/27/2024,1596
2,17,22,8/15/2008,1596
2,18,21,6/6/2003,1596
2,19,57,5/23/2022,1596
2,20,43,2/26/2018,1596
3,1,36,8/22/2008,1596
3,2,42,3/8/2003,1596
3,3,25,12/5/2006,1596
3,4,48,2/1/2007,1596
3,5,21,2/5/2013,1596
3,6,29,8/8/2011,1596
3,7,25,10/25/2009,1596
3,8,29,11/4/2006,1596
3,9,35,1/15/2011,1596
3,10,60,12/23/2002,1596
3,11,48,3/8/2001,1596
3,12,47,3/12/2002,1596
3,13,22,1/11/2023,1596
3,14,27,6/21/2018,1596
3,15,35,9/26/2018,1596
3,16,20,8/11/2000,1596
3,17,29,3/10/2022,1596
3,18,28,9/27/2015,1596
3,19,22,6/2/2011,1596
3,20,35,3/8/2005,1596
3,21,46,3/8/2015,1596
3,22,44,8/13/2002,1596
3,23,59,11/11/2005,1596
3,24,24,6/29/2009,1596
4,1,27,4/6/2006,1596
4,2,29,8/10/2013,1596
4,3,39,4/18/2022,1596
4,4,47,12/17/2012,1596
4,5,48,4/5/2020,1596
4,6,59,8/28/2019,1596
4,7,58,4/17/2013,1596
4,8,37,8/1/2014,1596
4,9,50,2/18/2002,1596
4,10,23,5/3/2015,1596
4,11,43,5/14/2013,1596
4,12,59,9/21/2021,1596
5,1,48,12/8/2007,1596
5,2,60,5/22/2021,1596
5,3,23,6/14/2001,1596
5,4,47,8/22/2014,1596
5,5,59,5/29/2023,1596
5,6,53,12/9/2002,1596
5,7,36,9/22/2007,1596
5,8,34,8/2/2011,1596
5,9,58,7/18/2006,1596
5,10,24,1/27/2007,1596
5,11,44,5/4/2008,1596
5,12,21,6/2/2019,1596
5,13,53,7/6/2006,1596
5,14,57,6/11/2001,1596
5,15,34,5/16/2015,1596
5,16,46,5/18/2004,1596
5,17,50,1/28/2000,1596
5,18,47,7/20/2005,1596
5,19,46,12/30/2009,1596
6,1,48,7/29/2020,1596
6,2,32,12/9/2006,1596
6,3,31,3/3/2005,1596
6,4,39,12/4/2023,1596
6,5,58,10/12/2017,1596
6,6,48,8/11/2012,1596
6,7,24,1/17/2014,1596
6,8,52,11/15/2011,1596
6,9,28,12/24/2014,1596
6,10,55,7/5/2022,1596
6,11,53,6/23/2005,1596
6,12,40,12/17/2012,1596
6,13,46,10/26/2003,1596
6,14,34,2/27/2012,1596
6,15,53,12/6/2011,1596
6,16,60,8/7/2013,1596
6,17,44,4/14/2015,1596
6,18,35,4/24/2009,1596
6,19,57,1/6/2022,1596
6,20,47,8/8/2016,1596
6,21,40,2/18/2020,1596
7,1,48,1/27/2015,1596
7,2,31,11/28/2021,1596
7,3,42,12/29/2014,1596
7,4,48,3/6/2008,1596
7,5,30,10/17/2019,1596
7,6,44,5/19/2015,1596
7,7,50,5/30/2010,1596
7,8,30,3/2/2023,1596
8,1,36,7/11/2021,1596
8,2,26,9/20/2007,1596
8,3,36,9/7/2003,1596
8,4,32,12/20/2024,1596
8,5,56,9/9/2009,1596
8,6,25,9/7/2014,1596
8,7,38,4/25/2020,1596
8,8,34,5/31/2008,1596
8,9,20,10/16/2015,1596
8,10,39,8/7/2022,1596
8,11,38,10/12/2012,1596
8,12,42,7/8/2015,1596
8,13,27,6/24/2021,1596
8,14,40,11/22/2006,1596
8,15,21,12/25/2016,1596
8,16,57,3/29/2001,1596
8,17,51,7/7/2002,1596
8,18,26,1/27/2006,1596
8,19,51,7/26/2016,1596
9,1,57,10/20/2019,1596
9,2,55,6/27/2013,1596
9,3,49,3/21/2005,1596
9,4,32,12/30/2018,1596
9,5,27,2/3/2010,1596
9,6,27,11/17/2001,1596
10,1,60,3/10/2018,1596
10,2,53,10/9/2007,1596
10,3,28,5/11/2008,1596
10,4,26,5/23/2013,1596
10,5,38,8/21/2017,1596
10,6,23,6/30/2009,1596
10,7,39,7/19/2006,1596
10,8,54,12/4/2022,1596
10,9,52,9/23/2018,1596
10,10,44,5/1/2014,1596
10,11,47,12/20/2014,1596
10,12,57,4/11/2008,1596
11,1,22,11/22/2002,1596
11,2,30,8/21/2014,1596
11,3,25,4/9/2020,1596
11,4,50,8/13/2008,1596
11,5,37,5/4/2020,1596
11,6,56,10/31/2011,1596
11,7,37,2/16/2020,1596
11,8,25,4/8/2000,1596
11,9,32,1/15/2020,1596
11,10,33,11/24/2000,1596
1,1,60,3/6/2003,1597
1,2,52,7/28/2007,1597
1,3,27,8/27/2020,1597
1,4,48,6/14/2021,1597
1,5,53,6/6/2015,1597
1,6,35,5/8/2006,1597
1,7,38,9/18/2003,1597
1,8,59,4/6/2015,1597
1,9,43,11/24/2001,1597
1,10,44,5/13/2021,1597
1,11,34,8/23/2024,1597
1,12,38,2/23/2006,1597
2,1,28,8/19/2016,1597
2,2,43,9/21/2022,1597
2,3,58,10/10/2016,1597
2,4,24,11/4/2009,1597
2,5,55,6/17/2000,1597
2,6,25,2/26/2024,1597
2,7,45,1/2/2005,1597
2,8,41,8/5/2020,1597
2,9,41,11/28/2006,1597
2,10,38,12/10/2010,1597
2,11,40,11/9/2021,1597
2,12,27,5/10/2008,1597
2,13,49,11/22/2012,1597
2,14,50,9/15/2020,1597
2,15,23,12/31/2006,1597
3,1,60,2/14/2024,1597
3,2,23,1/9/2014,1597
3,3,29,5/10/2012,1597
3,4,49,9/15/2004,1597
3,5,31,2/2/2004,1597
3,6,38,2/20/2005,1597
3,7,52,3/10/2023,1597
3,8,50,6/21/2002,1597
3,9,30,9/8/2009,1597
3,10,28,12/22/2020,1597
3,11,49,2/1/2005,1597
3,12,40,10/4/2024,1597
3,13,52,3/22/2004,1597
3,14,55,4/2/2002,1597
3,15,48,1/23/2023,1597
3,16,48,1/21/2004,1597
3,17,56,3/14/2011,1597
3,18,41,10/24/2012,1597
3,19,22,6/23/2003,1597
3,20,51,11/25/2011,1597
3,21,36,8/22/2000,1597
4,1,51,5/30/2002,1597
4,2,29,12/7/2019,1597
4,3,25,10/19/2010,1597
4,4,30,10/26/2012,1597
4,5,43,7/3/2009,1597
4,6,51,5/20/2021,1597
4,7,60,9/13/2020,1597
4,8,28,2/18/2018,1597
4,9,37,8/25/2016,1597
4,10,52,10/30/2003,1597
4,11,50,9/21/2018,1597
4,12,52,8/18/2019,1597
4,13,56,1/12/2007,1597
4,14,50,2/24/2021,1597
4,15,57,12/14/2015,1597
4,16,47,3/24/2023,1597
4,17,24,3/8/2011,1597
4,18,27,6/15/2006,1597
4,19,44,10/19/2012,1597
4,20,40,1/7/2014,1597
4,21,28,12/15/2014,1597
5,1,31,6/15/2014,1597
5,2,59,1/21/2010,1597
5,3,29,9/5/2010,1597
5,4,32,3/28/2012,1597
5,5,30,12/17/2013,1597
5,6,49,2/7/2020,1597
5,7,27,5/1/2001,1597
5,8,37,2/18/2002,1597
5,9,29,1/31/2003,1597
5,10,43,2/16/2015,1597
6,1,47,10/3/2008,1597
6,2,47,10/14/2002,1597
6,3,50,9/1/2000,1597
6,4,59,12/19/2016,1597
6,5,50,4/17/2004,1597
6,6,23,1/21/2017,1597
6,7,51,9/23/2005,1597
6,8,38,6/30/2012,1597
6,9,34,9/15/2003,1597
6,10,35,1/4/2012,1597
6,11,26,4/29/2003,1597
6,12,32,7/11/2006,1597
6,13,45,8/14/2006,1597
6,14,29,2/16/2009,1597
6,15,30,12/10/2002,1597
6,16,58,7/31/2020,1597
6,17,25,11/14/2019,1597
6,18,41,6/28/2001,1597
6,19,42,4/11/2012,1597
6,20,30,2/21/2010,1597
6,21,52,1/28/2010,1597
6,22,25,9/8/2002,1597
6,23,20,3/15/2007,1597
6,24,51,7/3/2008,1597
7,1,22,10/21/2005,1597
7,2,51,7/5/2003,1597
7,3,59,9/20/2021,1597
7,4,48,11/20/2002,1597
7,5,28,4/13/2006,1597
7,6,34,6/11/2005,1597
7,7,43,1/15/2014,1597
7,8,58,1/31/2014,1597
7,9,58,11/27/2000,1597
7,10,28,5/18/2010,1597
7,11,37,6/5/2023,1597
7,12,50,12/3/2012,1597
7,13,32,12/20/2016,1597
7,14,23,3/27/2018,1597
7,15,55,8/29/2013,1597
7,16,27,1/31/2017,1597
7,17,40,10/22/2015,1597
7,18,20,4/8/2010,1597
7,19,34,6/25/2002,1597
7,20,43,6/1/2003,1597
7,21,41,4/2/2010,1597
8,1,40,1/9/2006,1597
8,2,56,5/6/2004,1597
8,3,45,7/1/2008,1597
8,4,49,6/6/2017,1597
8,5,53,2/16/2021,1597
8,6,36,11/15/2004,1597
8,7,39,3/13/2022,1597
8,8,56,10/30/2008,1597
8,9,44,2/5/2022,1597
8,10,29,8/26/2016,1597
8,11,44,9/26/2015,1597
8,12,53,10/7/2003,1597
8,13,58,6/2/2020,1597
8,14,35,2/19/2003,1597
8,15,42,7/2/2008,1597
8,16,54,11/26/2007,1597
8,17,45,8/28/2003,1597
8,18,25,6/3/2014,1597
8,19,57,8/15/2010,1597
8,20,52,3/6/2004,1597
9,1,41,9/23/2021,1597
9,2,45,5/10/2006,1597
9,3,37,11/11/2015,1597
9,4,48,5/4/2010,1597
9,5,51,2/14/2021,1597
9,6,23,1/7/2005,1597
9,7,38,6/14/2001,1597
9,8,56,8/11/2018,1597
9,9,49,5/11/2019,1597
9,10,39,10/20/2002,1597
9,11,38,10/26/2001,1597
9,12,34,12/9/2023,1597
9,13,33,4/6/2009,1597
9,14,34,3/27/2010,1597
9,15,57,12/23/2020,1597
9,16,57,11/26/2021,1597
9,17,29,11/16/2001,1597
9,18,47,3/14/2002,1597
9,19,56,12/11/2003,1597
9,20,56,8/25/2004,1597
9,21,49,1/17/2012,1597
9,22,46,4/7/2001,1597
9,23,55,8/10/2006,1597
9,24,47,3/17/2019,1597
10,1,30,6/23/2010,1597
10,2,29,9/25/2021,1597
10,3,42,6/7/2004,1597
10,4,26,6/3/2008,1597
10,5,29,2/10/2012,1597
10,6,57,6/19/2003,1597
10,7,48,2/21/2012,1597
10,8,48,9/20/2006,1597
10,9,44,8/20/2001,1597
10,10,41,8/16/2011,1597
10,11,54,10/29/2001,1597
10,12,34,5/27/2021,1597
10,13,24,1/22/2009,1597
1,1,53,12/3/2001,1598
1,2,29,4/29/2012,1598
1,3,22,10/31/2015,1598
1,4,45,2/26/2017,1598
1,5,49,11/23/2007,1598
1,6,31,8/22/2003,1598
1,7,46,2/17/2019,1598
1,8,45,11/6/2016,1598
2,1,47,4/14/2009,1598
2,2,40,5/15/2021,1598
2,3,23,4/2/2017,1598
2,4,32,7/1/2007,1598
2,5,52,10/30/2011,1598
2,6,52,12/1/2002,1598
2,7,35,2/12/2007,1598
2,8,49,9/28/2006,1598
2,9,24,4/14/2019,1598
2,10,24,6/30/2009,1598
2,11,34,9/8/2006,1598
2,12,25,8/25/2013,1598
2,13,43,7/1/2022,1598
2,14,59,6/6/2015,1598
2,15,22,9/25/2014,1598
2,16,35,5/4/2019,1598
3,1,51,12/22/2010,1598
3,2,52,1/26/2017,1598
3,3,43,10/3/2012,1598
3,4,50,7/29/2017,1598
3,5,28,11/5/2024,1598
3,6,43,12/31/2014,1598
3,7,28,1/27/2018,1598
3,8,52,9/22/2020,1598
3,9,21,4/29/2008,1598
3,10,28,5/17/2005,1598
3,11,28,4/13/2003,1598
3,12,47,5/18/2017,1598
3,13,30,2/3/2022,1598
3,14,41,9/20/2016,1598
3,15,54,2/16/2009,1598
3,16,31,7/18/2022,1598
4,1,60,3/15/2005,1598
4,2,22,8/24/2008,1598
4,3,39,9/30/2013,1598
4,4,33,5/4/2022,1598
4,5,27,3/27/2021,1598
4,6,32,9/1/2003,1598
4,7,35,9/28/2002,1598
5,1,29,8/12/2022,1598
5,2,20,10/16/2016,1598
5,3,41,6/6/2001,1598
5,4,50,9/16/2016,1598
5,5,25,5/27/2024,1598
5,6,49,4/2/2019,1598
5,7,20,9/1/2023,1598
5,8,40,7/25/2011,1598
5,9,52,10/21/2023,1598
5,10,38,1/1/2009,1598
5,11,21,2/10/2012,1598
5,12,56,12/23/2014,1598
5,13,27,5/8/2020,1598
5,14,48,12/14/2003,1598
5,15,28,5/5/2024,1598
5,16,46,6/7/2004,1598
5,17,46,5/31/2008,1598
5,18,56,11/8/2018,1598
5,19,60,6/8/2006,1598
5,20,57,2/12/2022,1598
5,21,48,7/30/2018,1598
6,1,25,6/3/2001,1598
6,2,26,5/3/2016,1598
6,3,35,11/26/2006,1598
6,4,33,2/22/2019,1598
6,5,31,8/11/2021,1598
6,6,55,9/16/2018,1598
6,7,40,1/17/2007,1598
7,1,57,11/17/2018,1598
7,2,55,3/12/2022,1598
7,3,50,5/29/2023,1598
7,4,32,7/19/2023,1598
7,5,23,11/28/2023,1598
7,6,33,3/22/2013,1598
7,7,39,7/23/2012,1598
7,8,25,5/7/2018,1598
7,9,52,3/15/2004,1598
7,10,37,4/25/2009,1598
7,11,51,9/28/2002,1598
7,12,25,10/14/2013,1598
7,13,36,3/11/2018,1598
7,14,44,7/21/2024,1598
7,15,36,10/6/2023,1598
7,16,43,5/28/2009,1598
7,17,52,2/11/2019,1598
7,18,26,7/15/2000,1598
7,19,21,9/22/2004,1598
7,20,33,9/28/2000,1598
7,21,40,11/16/2009,1598
7,22,59,10/10/2003,1598
8,1,41,4/10/2024,1598
8,2,32,10/29/2000,1598
8,3,53,12/27/2003,1598
8,4,53,9/26/2019,1598
8,5,54,6/18/2020,1598
8,6,41,11/16/2020,1598
8,7,47,2/14/2013,1598
8,8,40,3/3/2003,1598
8,9,53,2/9/2000,1598
8,10,34,3/10/2002,1598
8,11,58,10/15/2006,1598
8,12,26,3/18/2008,1598
8,13,47,4/11/2010,1598
8,14,33,6/27/2012,1598
8,15,51,10/24/2014,1598
8,16,32,5/8/2014,1598
8,17,42,4/5/2007,1598
8,18,48,8/31/2010,1598
8,19,34,5/29/2006,1598
8,20,35,6/30/2010,1598
8,21,42,1/27/2023,1598
8,22,20,10/21/2022,1598
8,23,36,9/20/2000,1598
9,1,47,5/29/2013,1598
9,2,52,3/5/2007,1598
9,3,38,5/25/2011,1598
9,4,34,1/28/2020,1598
9,5,40,11/6/2007,1598
9,6,21,6/5/2011,1598
9,7,43,5/17/2002,1598
9,8,60,2/1/2010,1598
9,9,42,5/25/2014,1598
9,10,22,11/4/2014,1598
9,11,39,5/4/2009,1598
9,12,54,7/22/2003,1598
9,13,47,8/31/2023,1598
9,14,38,10/8/2007,1598
9,15,24,8/21/2000,1598
9,16,31,11/16/2015,1598
9,17,35,2/4/2024,1598
9,18,27,7/22/2002,1598
9,19,30,11/30/2017,1598
9,20,48,12/30/2001,1598
9,21,48,5/26/2014,1598
10,1,56,6/22/2015,1598
10,2,27,6/26/2007,1598
10,3,39,9/29/2001,1598
10,4,46,2/27/2016,1598
10,5,47,3/28/2005,1598
10,6,31,3/3/2013,1598
10,7,46,12/16/2002,1598
10,8,24,4/21/2023,1598
10,9,44,1/25/2007,1598
10,10,40,7/29/2005,1598
10,11,41,12/21/2000,1598
10,12,28,2/20/2017,1598
10,13,45,9/10/2001,1598
10,14,38,2/13/2024,1598
10,15,46,9/14/2014,1598
10,16,47,4/2/2019,1598
10,17,33,10/31/2008,1598
10,18,50,9/8/2024,1598
10,19,44,7/18/2013,1598
11,1,35,2/28/2004,1598
11,2,36,6/11/2000,1598
11,3,46,6/7/2019,1598
11,4,29,11/2/2022,1598
11,5,40,7/15/2006,1598
11,6,52,4/23/2015,1598
12,1,48,8/4/2024,1598
12,2,25,12/24/2015,1598
12,3,59,12/26/2005,1598
12,4,48,10/5/2014,1598
12,5,46,5/3/2010,1598
12,6,36,7/23/2022,1598
12,7,45,8/13/2005,1598
12,8,51,4/2/2009,1598
12,9,34,10/31/2001,1598
12,10,37,1/16/2002,1598
12,11,38,8/21/2000,1598
12,12,56,4/28/2016,1598
12,13,34,8/21/2005,1598
12,14,56,7/13/2022,1598
12,15,55,2/26/2015,1598
12,16,53,3/28/2000,1598
12,17,35,10/1/2003,1598
12,18,40,1/15/2024,1598
12,19,46,7/16/2022,1598
12,20,39,2/27/2012,1598
12,21,24,11/3/2007,1598
12,22,39,1/12/2013,1598
13,1,29,8/23/2009,1598
13,2,43,7/6/2020,1598
13,3,48,3/23/2024,1598
13,4,53,8/27/2008,1598
13,5,49,6/15/2015,1598
13,6,56,11/13/2014,1598
13,7,27,9/23/2015,1598
13,8,57,4/2/2003,1598
14,1,46,7/28/2001,1598
14,2,45,10/16/2012,1598
14,3,56,4/3/2019,1598
14,4,59,1/26/2006,1598
14,5,20,7/28/2010,1598
14,6,37,9/2/2009,1598
14,7,40,11/1/2017,1598
14,8,38,3/4/2009,1598
14,9,48,12/27/2020,1598
14,10,30,6/14/2017,1598
14,11,37,12/9/2018,1598
14,12,38,4/5/2010,1598
14,13,47,10/14/2017,1598
14,14,24,6/20/2015,1598
14,15,24,10/20/2024,1598
14,16,47,2/15/2000,1598
14,17,42,1/28/2016,1598
15,1,30,11/14/2014,1598
15,2,24,6/20/2002,1598
15,3,59,4/26/2008,1598
15,4,25,9/21/2019,1598
15,5,50,3/30/2015,1598
15,6,43,5/17/2022,1598
15,7,55,4/10/2011,1598
15,8,38,5/26/2012,1598
15,9,56,8/8/2004,1598
15,10,39,10/31/2019,1598
15,11,53,6/3/2014,1598
1,1,48,2/1/2018,1599
1,2,54,6/18/2019,1599
1,3,58,8/5/2005,1599
1,4,49,5/30/2003,1599
1,5,44,3/10/2024,1599
1,6,52,4/15/2010,1599
1,7,27,12/16/2017,1599
1,8,39,7/11/2002,1599
1,9,29,7/28/2009,1599
1,10,26,3/25/2013,1599
1,11,25,9/6/2021,1599
1,12,39,11/5/2015,1599
1,13,39,2/1/2014,1599
1,14,41,12/24/2019,1599
1,15,36,4/30/2017,1599
1,16,38,5/27/2014,1599
1,17,44,4/4/2023,1599
1,18,53,1/14/2022,1599
1,19,42,3/6/2011,1599
1,20,28,9/9/2007,1599
1,21,32,8/15/2011,1599
1,22,21,1/25/2021,1599
1,23,51,7/14/2015,1599
1,24,38,12/8/2019,1599
2,1,59,3/17/2019,1599
2,2,58,9/25/2004,1599
2,3,48,3/20/2023,1599
2,4,41,5/17/2012,1599
2,5,34,9/10/2013,1599
2,6,59,10/13/2015,1599
2,7,55,8/10/2000,1599
2,8,40,1/13/2008,1599
2,9,39,1/20/2017,1599
2,10,53,10/2/2017,1599
3,1,49,12/20/2006,1599
3,2,30,1/22/2023,1599
3,3,33,9/28/2014,1599
3,4,39,8/6/2005,1599
3,5,37,4/5/2023,1599
3,6,26,1/21/2012,1599
4,1,24,4/27/2003,1599
4,2,52,9/8/2013,1599
4,3,50,9/23/2015,1599
4,4,28,1/18/2005,1599
4,5,45,11/27/2016,1599
4,6,26,1/19/2013,1599
4,7,27,7/8/2002,1599
4,8,25,4/17/2021,1599
4,9,35,1/18/2005,1599
4,10,29,11/26/2022,1599
4,11,51,11/30/2000,1599
4,12,39,6/13/2007,1599
4,13,47,5/3/2004,1599
4,14,31,11/9/2017,1599
4,15,48,12/29/2000,1599
4,16,31,10/22/2014,1599
4,17,29,5/6/2023,1599
4,18,56,1/31/2001,1599
4,19,34,7/2/2012,1599
4,20,59,11/30/2003,1599
4,21,30,6/13/2018,1599
4,22,52,3/18/2018,1599
4,23,39,3/16/2009,1599
5,1,42,7/12/2009,1599
5,2,28,8/2/2019,1599
5,3,49,5/7/2010,1599
5,4,25,7/5/2011,1599
5,5,23,2/24/2020,1599
5,6,35,12/22/2006,1599
5,7,37,10/9/2006,1599
5,8,55,1/4/2022,1599
6,1,59,11/10/2017,1599
6,2,45,1/10/2002,1599
6,3,39,4/3/2019,1599
6,4,53,11/8/2012,1599
6,5,30,4/14/2019,1599
6,6,25,2/14/2005,1599
6,7,42,12/20/2006,1599
6,8,29,1/12/2022,1599
